latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-03-08T18:00,0.6,13.5,289,9.0,14.3
2025-03-08T19:00,0.4,15.1,292,0.0,0.0
2025-03-08T20:00,0.0,13.8,294,0.0,0.0
2025-03-08T21:00,-0.7,9.4,301,0.0,0.0
2025-03-08T22:00,-1.5,6.2,296,0.0,0.0
2025-03-08T23:00,-2.0,4.8,297,0.0,0.0
2025-03-09T00:00,-2.0,3.9,313,0.0,0.0
2025-03-09T01:00,-2.0,1.6,264,0.0,0.0
2025-03-09T02:00,-1.5,0.6,252,0.0,0.0
2025-03-09T03:00,-2.2,2.8,198,0.0,0.0
2025-03-09T04:00,-2.7,4.0,185,0.0,0.0
2025-03-09T05:00,-2.8,4.0,175,0.0,0.0
2025-03-09T06:00,-2.6,4.2,144,0.0,0.0
2025-03-09T07:00,-2.4,4.5,113,1.0,0.0
2025-03-09T08:00,-1.6,6.2,107,20.0,0.0
2025-03-09T09:00,-0.9,7.0,103,48.0,0.0
2025-03-09T10:00,-0.8,8.5,97,52.0,0.0
2025-03-09T11:00,-0.6,10.3,105,69.0,0.0
2025-03-09T12:00,-0.5,11.4,97,68.0,0.0
2025-03-09T13:00,-0.6,13.5,98,63.0,0.0
2025-03-09T14:00,-0.3,12.3,100,67.0,0.0
2025-03-09T15:00,-0.5,11.5,89,52.0,0.0
2025-03-09T16:00,-0.9,10.7,82,28.0,0.0
2025-03-09T17:00,-1.2,10.3,84,14.0,0.0
2025-03-09T18:00,-1.5,10.1,88,4.0,0.0
2025-03-09T19:00,-1.8,9.3,81,0.0,0.0
2025-03-09T20:00,-1.9,8.4,80,0.0,0.0
2025-03-09T21:00,-2.0,7.2,71,0.0,0.0
2025-03-09T22:00,-2.2,7.1,63,0.0,0.0
2025-03-09T23:00,-2.3,7.8,68,0.0,0.0
2025-03-10T00:00,-2.5,7.1,66,0.0,0.0
2025-03-10T01:00,-2.7,6.9,70,0.0,0.0
2025-03-10T02:00,-2.8,7.1,63,0.0,0.0
2025-03-10T03:00,-2.8,6.9,49,0.0,0.0
2025-03-10T04:00,-2.8,7.1,52,0.0,0.0
2025-03-10T05:00,-2.9,6.2,44,0.0,0.0
2025-03-10T06:00,-3.0,7.4,23,0.0,0.0
2025-03-10T07:00,-3.1,8.0,20,1.0,0.0
2025-03-10T08:00,-3.0,6.9,9,36.0,0.0
2025-03-10T09:00,-2.8,6.6,16,98.0,20.7
2025-03-10T10:00,-2.2,6.4,11,178.0,106.9
2025-03-10T11:00,-1.7,7.1,7,220.0,121.9
2025-03-10T12:00,-1.2,7.5,11,247.0,181.2
2025-03-10T13:00,-0.5,7.4,13,369.0,630.8
2025-03-10T14:00,0.1,8.8,9,289.0,364.2
2025-03-10T15:00,0.1,9.0,6,258.0,520.7
2025-03-10T16:00,-0.3,7.2,360,169.0,463.7
2025-03-10T17:00,-1.4,6.6,9,80.0,233.9
2025-03-10T18:00,-2.7,6.2,22,12.0,26.5
2025-03-10T19:00,-3.9,4.8,37,0.0,0.0
2025-03-10T20:00,-4.8,2.6,56,0.0,0.0
2025-03-10T21:00,-6.0,1.5,14,0.0,0.0
2025-03-10T22:00,-7.5,2.2,5,0.0,0.0
2025-03-10T23:00,-8.4,1.9,61,0.0,0.0
2025-03-11T00:00,-9.0,0.7,90,0.0,0.0
2025-03-11T01:00,-9.7,0.4,297,0.0,0.0
2025-03-11T02:00,-10.8,1.7,311,0.0,0.0
2025-03-11T03:00,-11.2,1.5,330,0.0,0.0
2025-03-11T04:00,-11.6,1.6,360,0.0,0.0
2025-03-11T05:00,-11.9,1.2,39,0.0,0.0
2025-03-11T06:00,-11.9,1.2,141,0.0,0.0
2025-03-11T07:00,-11.7,1.5,150,3.0,0.0
2025-03-11T08:00,-10.4,1.7,103,48.0,17.9
2025-03-11T09:00,-8.8,3.2,93,119.0,65.0
2025-03-11T10:00,-7.2,3.1,87,202.0,139.3
2025-03-11T11:00,-5.8,3.7,101,260.0,165.3
2025-03-11T12:00,-4.5,3.7,125,313.0,284.2
2025-03-11T13:00,-3.4,6.3,149,349.0,442.7
2025-03-11T14:00,-2.8,9.3,155,297.0,306.6
2025-03-11T15:00,-2.8,7.9,150,233.0,244.3
2025-03-11T16:00,-3.0,7.8,148,147.0,118.3
2025-03-11T17:00,-3.4,5.9,142,68.0,43.4
2025-03-11T18:00,-5.1,6.1,133,14.0,12.8
2025-03-11T19:00,-5.7,6.9,133,0.0,0.0
2025-03-11T20:00,-6.3,6.5,132,0.0,0.0
2025-03-11T21:00,-6.3,7.6,137,0.0,0.0
2025-03-11T22:00,-6.3,8.8,147,0.0,0.0
2025-03-11T23:00,-6.0,9.9,158,0.0,0.0
2025-03-12T00:00,-5.8,9.8,166,0.0,0.0
2025-03-12T01:00,-6.4,8.6,168,0.0,0.0
2025-03-12T02:00,-6.2,8.9,172,0.0,0.0
2025-03-12T03:00,-7.6,7.1,164,0.0,0.0
2025-03-12T04:00,-7.9,7.8,158,0.0,0.0
2025-03-12T05:00,-8.3,7.5,153,0.0,0.0
2025-03-12T06:00,-8.1,7.1,150,0.0,0.0
2025-03-12T07:00,-8.2,7.2,143,3.0,0.0
2025-03-12T08:00,-7.5,5.8,141,51.0,43.4
2025-03-12T09:00,-6.2,4.8,138,142.0,183.9
2025-03-12T10:00,-5.0,6.6,139,215.0,221.3
2025-03-12T11:00,-4.2,7.7,144,301.0,430.9
2025-03-12T12:00,-3.7,6.4,148,298.0,292.3
2025-03-12T13:00,-3.2,4.9,147,270.0,280.5
2025-03-12T14:00,-2.8,4.2,185,230.0,122.8
2025-03-12T15:00,-3.0,1.8,174,154.0,59.2
2025-03-12T16:00,-3.2,1.0,135,143.0,189.8
2025-03-12T17:00,-4.1,2.7,94,72.0,159.8
2025-03-12T18:00,-5.6,5.0,90,16.0,49.2
2025-03-12T19:00,-6.2,5.6,112,0.0,0.0
2025-03-12T20:00,-7.0,5.2,121,0.0,0.0
2025-03-12T21:00,-6.8,5.2,139,0.0,0.0
2025-03-12T22:00,-7.7,4.4,161,0.0,0.0
2025-03-12T23:00,-8.9,4.5,185,0.0,0.0
2025-03-13T00:00,-9.5,4.5,196,0.0,0.0
2025-03-13T01:00,-10.0,2.9,184,0.0,0.0
2025-03-13T02:00,-9.7,2.5,94,0.0,0.0
2025-03-13T03:00,-10.5,1.6,174,0.0,0.0
2025-03-13T04:00,-10.7,0.6,236,0.0,0.0
2025-03-13T05:00,-10.6,1.6,276,0.0,0.0
2025-03-13T06:00,-10.9,4.0,291,0.0,0.0
2025-03-13T07:00,-10.5,4.2,290,5.0,0.0
2025-03-13T08:00,-8.8,4.6,312,48.0,8.4
2025-03-13T09:00,-7.8,3.9,332,113.0,28.1
2025-03-13T10:00,-6.4,3.2,344,225.0,266.4
2025-03-13T11:00,-5.3,5.8,321,354.0,654.0
2025-03-13T12:00,-4.7,5.2,314,424.0,872.9
2025-03-13T13:00,-4.2,5.3,303,428.0,863.0
2025-03-13T14:00,-4.7,6.8,295,379.0,724.9
2025-03-13T15:00,-4.6,5.6,291,323.0,739.9
2025-03-13T16:00,-4.8,3.6,288,233.0,680.8
2025-03-13T17:00,-6.4,2.7,203,125.0,547.9
2025-03-13T18:00,-8.4,6.4,207,26.0,154.5
2025-03-13T19:00,-8.6,8.5,205,0.0,0.0
2025-03-13T20:00,-8.4,8.6,206,0.0,0.0
2025-03-13T21:00,-8.6,7.5,217,0.0,0.0
2025-03-13T22:00,-8.4,9.4,239,0.0,0.0
2025-03-13T23:00,-7.2,12.9,261,0.0,0.0
2025-03-14T00:00,-5.4,14.8,283,0.0,0.0
2025-03-14T01:00,-4.9,15.4,297,0.0,0.0
2025-03-14T02:00,-5.2,16.1,299,0.0,0.0
2025-03-14T03:00,-5.1,17.1,305,0.0,0.0
2025-03-14T04:00,-5.4,17.0,306,0.0,0.0
2025-03-14T05:00,-5.8,16.5,309,0.0,0.0
2025-03-14T06:00,-6.2,17.1,312,0.0,0.0
2025-03-14T07:00,-6.4,16.6,310,8.0,45.6
2025-03-14T08:00,-5.8,16.2,309,89.0,434.5
2025-03-14T09:00,-4.8,15.7,311,201.0,654.7
2025-03-14T10:00,-4.0,16.9,308,303.0,762.4
2025-03-14T11:00,-3.2,18.6,306,371.0,766.6
2025-03-14T12:00,-2.5,18.9,307,412.0,768.0
2025-03-14T13:00,-2.1,16.3,304,407.0,743.1
2025-03-14T14:00,-1.5,13.3,305,356.0,607.5
2025-03-14T15:00,-1.5,14.2,296,265.0,345.3
2025-03-14T16:00,-1.9,11.9,284,153.0,102.3
2025-03-14T17:00,-2.5,11.5,274,84.0,83.7
2025-03-14T18:00,-3.8,11.2,267,23.0,34.5
2025-03-14T19:00,-4.5,11.7,257,0.0,0.0
2025-03-14T20:00,-4.8,13.3,247,0.0,0.0
2025-03-14T21:00,-4.8,14.2,237,0.0,0.0
2025-03-14T22:00,-4.8,15.3,234,0.0,0.0
2025-03-14T23:00,-3.3,16.7,246,0.0,0.0
2025-03-15T00:00,-2.8,18.3,251,0.0,0.0
2025-03-15T01:00,-2.0,19.0,251,0.0,0.0
2025-03-15T02:00,-1.5,20.9,255,0.0,0.0
2025-03-15T03:00,-1.4,20.1,252,0.0,0.0
2025-03-15T04:00,-1.2,19.0,247,0.0,0.0
2025-03-15T05:00,-1.2,19.3,237,0.0,0.0
2025-03-15T06:00,-1.2,18.8,234,0.0,0.0
2025-03-15T07:00,-0.6,20.9,237,6.0,0.0
2025-03-15T08:00,0.3,21.3,245,34.0,0.0
2025-03-15T09:00,1.1,22.1,254,75.0,17.6
2025-03-15T10:00,1.9,22.8,260,132.0,51.0
2025-03-15T11:00,2.4,25.6,260,150.0,100.8
2025-03-15T12:00,2.8,23.5,258,174.0,87.2
2025-03-15T13:00,3.2,23.1,255,265.0,210.5
2025-03-15T14:00,3.2,30.6,268,236.0,213.8
2025-03-15T15:00,3.0,26.1,269,109.0,32.5
2025-03-15T16:00,2.6,22.4,267,72.0,11.5
2025-03-15T17:00,2.3,25.1,275,42.0,31.0
2025-03-15T18:00,1.2,21.4,283,14.0,11.1
2025-03-15T19:00,0.9,24.0,304,0.0,0.0
2025-03-15T20:00,0.2,23.9,314,0.0,0.0
2025-03-15T21:00,-0.9,22.2,314,0.0,0.0
2025-03-15T22:00,-1.8,20.6,317,0.0,0.0
2025-03-15T23:00,-2.7,20.5,317,0.0,0.0
2025-03-16T00:00,-3.3,19.6,315,0.0,0.0
2025-03-16T01:00,-4.4,19.4,310,0.0,0.0
2025-03-16T02:00,-4.6,19.1,306,0.0,0.0
2025-03-16T03:00,-4.9,20.4,307,0.0,0.0
2025-03-16T04:00,-5.1,21.3,303,0.0,0.0
2025-03-16T05:00,-5.1,22.5,305,0.0,0.0
2025-03-16T06:00,-5.0,24.5,305,0.0,0.0
2025-03-16T07:00,-5.0,26.3,306,13.0,68.9
2025-03-16T08:00,-4.6,26.7,306,103.0,473.1
2025-03-16T09:00,-4.0,25.3,300,215.0,647.0
2025-03-16T10:00,-3.2,28.6,304,315.0,737.0
2025-03-16T11:00,-2.2,30.8,315,398.0,829.2
2025-03-16T12:00,-1.5,28.6,329,443.0,856.8
2025-03-16T13:00,-1.0,27.4,342,442.0,822.5
2025-03-16T14:00,-1.2,20.8,343,418.0,832.0
2025-03-16T15:00,-1.4,20.8,325,353.0,803.1
2025-03-16T16:00,-2.0,20.2,319,260.0,737.6
2025-03-16T17:00,-2.8,19.1,321,146.0,593.5
2025-03-16T18:00,-4.0,15.7,320,38.0,215.8
2025-03-16T19:00,-4.6,16.2,312,0.0,0.0
2025-03-16T20:00,-4.9,16.3,301,0.0,0.0
2025-03-16T21:00,-5.1,17.8,296,0.0,0.0
2025-03-16T22:00,-5.2,19.1,296,0.0,0.0
2025-03-16T23:00,-5.2,19.1,296,0.0,0.0
2025-03-17T00:00,-5.0,19.1,298,0.0,0.0
2025-03-17T01:00,-4.7,19.3,297,0.0,0.0
2025-03-17T02:00,-4.0,18.3,293,0.0,0.0
2025-03-17T03:00,-3.8,18.0,286,0.0,0.0
2025-03-17T04:00,-3.5,17.1,281,0.0,0.0
2025-03-17T05:00,-3.0,17.6,269,0.0,0.0
2025-03-17T06:00,-2.6,17.9,275,0.0,0.0
2025-03-17T07:00,-2.1,18.4,278,4.0,0.0
2025-03-17T08:00,-1.4,21.2,288,32.0,0.0
2025-03-17T09:00,-0.3,23.0,294,107.0,20.8
2025-03-17T10:00,0.6,22.9,290,192.0,76.5
2025-03-17T11:00,0.4,21.1,279,141.0,2.6
2025-03-17T12:00,0.3,23.0,276,72.0,0.0
2025-03-17T13:00,0.8,23.2,280,86.0,4.6
2025-03-17T14:00,1.5,21.5,279,77.0,0.0
2025-03-17T15:00,1.9,21.4,286,55.0,0.0
2025-03-17T16:00,2.0,26.3,301,45.0,0.0
2025-03-17T17:00,2.0,27.3,307,38.0,0.0
2025-03-17T18:00,1.8,25.2,309,24.0,0.0
2025-03-17T19:00,2.0,26.2,301,0.0,0.0
2025-03-17T20:00,2.0,27.8,300,0.0,0.0
2025-03-17T21:00,2.2,30.2,306,0.0,0.0
2025-03-17T22:00,2.3,28.6,306,0.0,0.0
2025-03-17T23:00,2.3,28.3,307,0.0,0.0
2025-03-18T00:00,2.2,27.2,306,0.0,0.0
2025-03-18T01:00,2.2,29.1,303,0.0,0.0
2025-03-18T02:00,2.0,24.5,302,0.0,0.0
2025-03-18T03:00,1.7,23.7,296,0.0,0.0
2025-03-18T04:00,1.6,24.1,296,0.0,0.0
2025-03-18T05:00,1.5,24.6,298,0.0,0.0
2025-03-18T06:00,1.6,19.9,293,0.0,0.0
2025-03-18T07:00,2.0,20.4,286,6.0,0.0
2025-03-18T08:00,2.2,20.6,282,27.0,0.0
2025-03-18T09:00,2.3,22.4,289,51.0,0.0
2025-03-18T10:00,3.0,22.1,288,138.0,6.0
2025-03-18T11:00,3.2,22.6,287,170.0,12.6
2025-03-18T12:00,3.2,25.1,287,176.0,9.3
2025-03-18T13:00,3.7,26.9,282,305.0,297.7
2025-03-18T14:00,3.8,26.0,276,327.0,418.3
2025-03-18T15:00,3.2,27.2,272,79.0,0.0
2025-03-18T16:00,3.1,27.0,271,90.0,14.4
2025-03-18T17:00,3.2,27.2,270,53.0,0.0
2025-03-18T18:00,3.2,28.1,268,16.0,0.0
2025-03-18T19:00,3.0,28.1,274,0.0,0.0
2025-03-18T20:00,2.9,27.6,277,0.0,0.0
2025-03-18T21:00,2.6,24.3,273,0.0,0.0
2025-03-18T22:00,2.2,22.2,268,0.0,0.0
2025-03-18T23:00,2.2,22.7,286,0.0,0.0
2025-03-19T00:00,1.6,21.6,304,0.0,0.0
2025-03-19T01:00,0.6,19.6,304,0.0,0.0
2025-03-19T02:00,0.2,20.8,301,0.0,0.0
2025-03-19T03:00,0.0,18.8,296,0.0,0.0
2025-03-19T04:00,-0.3,16.6,289,0.0,0.0
2025-03-19T05:00,-0.2,15.9,282,0.0,0.0
2025-03-19T06:00,-0.2,14.8,280,0.0,0.0
2025-03-19T07:00,-0.1,13.7,272,12.0,24.2
2025-03-19T08:00,0.6,14.1,274,58.0,80.4
2025-03-19T09:00,1.1,12.4,260,85.0,55.2
2025-03-19T10:00,1.3,12.7,276,80.0,0.0
2025-03-19T11:00,1.5,13.3,278,97.0,5.0
2025-03-19T12:00,1.6,13.6,277,79.0,0.0
2025-03-19T13:00,1.8,13.1,277,85.0,0.0
2025-03-19T14:00,1.4,6.9,253,58.0,0.0
2025-03-19T15:00,1.3,8.3,256,56.0,0.0
2025-03-19T16:00,1.1,10.2,260,35.0,0.0
2025-03-19T17:00,1.3,13.2,268,23.0,0.0
2025-03-19T18:00,1.4,15.6,282,16.0,0.0
2025-03-19T19:00,1.2,15.8,282,0.0,0.0
2025-03-19T20:00,1.2,15.9,275,0.0,0.0
2025-03-19T21:00,1.5,18.0,272,0.0,0.0
2025-03-19T22:00,1.8,19.8,274,0.0,0.0
2025-03-19T23:00,1.8,20.2,271,0.0,0.0
2025-03-20T00:00,1.6,18.7,272,0.0,0.0
2025-03-20T01:00,1.3,17.1,278,0.0,0.0
2025-03-20T02:00,1.0,13.4,259,0.0,0.0
2025-03-20T03:00,0.8,10.9,261,0.0,0.0
2025-03-20T04:00,0.7,12.6,272,0.0,0.0
2025-03-20T05:00,0.6,14.3,280,0.0,0.0
2025-03-20T06:00,0.2,13.6,287,0.0,0.0
2025-03-20T07:00,0.4,11.8,289,12.0,0.0
2025-03-20T08:00,0.8,9.9,291,55.0,6.4
2025-03-20T09:00,1.4,9.4,293,117.0,53.8
2025-03-20T10:00,2.3,12.2,297,223.0,187.5
2025-03-20T11:00,2.7,15.6,292,298.0,207.6
2025-03-20T12:00,3.2,15.8,302,395.0,465.8
2025-03-20T13:00,3.3,15.1,310,348.0,363.0
2025-03-20T14:00,2.5,10.4,306,266.0,236.3
2025-03-20T15:00,3.3,14.6,305,203.0,89.6
2025-03-20T16:00,3.1,12.9,309,151.0,100.4
2025-03-20T17:00,2.6,13.2,304,83.0,121.3
2025-03-20T18:00,1.5,13.0,305,47.0,173.0
2025-03-20T19:00,0.3,12.2,308,1.0,0.0
2025-03-20T20:00,-0.2,11.3,313,0.0,0.0
2025-03-20T21:00,-0.6,8.9,317,0.0,0.0
2025-03-20T22:00,-1.0,7.0,310,0.0,0.0
2025-03-20T23:00,-2.2,5.6,299,0.0,0.0
2025-03-21T00:00,-1.0,3.8,289,0.0,0.0
2025-03-21T01:00,-0.5,1.5,263,0.0,0.0
2025-03-21T02:00,-0.6,4.9,274,0.0,0.0
2025-03-21T03:00,-0.1,7.3,286,0.0,0.0
2025-03-21T04:00,0.4,8.3,294,0.0,0.0
2025-03-21T05:00,0.2,6.9,301,0.0,0.0
2025-03-21T06:00,-0.2,4.3,294,0.0,0.0
2025-03-21T07:00,-0.2,2.7,222,22.0,44.7
2025-03-21T08:00,0.9,2.9,184,105.0,276.4
2025-03-21T09:00,2.3,4.0,170,222.0,505.8
2025-03-21T10:00,3.1,9.0,180,336.0,719.0
2025-03-21T11:00,3.7,12.3,185,405.0,750.1
2025-03-21T12:00,4.4,13.0,190,443.0,718.9
2025-03-21T13:00,5.0,12.7,191,447.0,736.0
2025-03-21T14:00,5.3,13.0,186,433.0,813.2
2025-03-21T15:00,4.7,12.2,182,360.0,723.9
2025-03-21T16:00,4.6,10.6,169,271.0,665.5
2025-03-21T17:00,3.9,11.1,172,163.0,553.4
2025-03-21T18:00,2.7,15.2,175,56.0,271.3
2025-03-21T19:00,1.8,16.2,177,1.0,0.0
2025-03-21T20:00,1.2,17.1,179,0.0,0.0
2025-03-21T21:00,0.6,17.3,175,0.0,0.0
2025-03-21T22:00,0.4,19.1,178,0.0,0.0
2025-03-21T23:00,0.4,20.0,181,0.0,0.0
2025-03-22T00:00,0.0,20.9,182,0.0,0.0
2025-03-22T01:00,-0.2,20.9,187,0.0,0.0
2025-03-22T02:00,0.2,20.1,186,0.0,0.0
2025-03-22T03:00,-0.2,21.0,185,0.0,0.0
2025-03-22T04:00,-0.3,22.6,186,0.0,0.0
2025-03-22T05:00,-0.6,23.2,188,0.0,0.0
2025-03-22T06:00,-0.8,23.9,190,0.0,0.0
2025-03-22T07:00,-0.4,24.3,190,35.0,182.9
2025-03-22T08:00,0.4,22.3,190,138.0,519.1
2025-03-22T09:00,1.6,21.0,190,247.0,628.7
2025-03-22T10:00,2.7,20.4,184,347.0,733.8
2025-03-22T11:00,3.5,21.2,180,424.0,802.7
2025-03-22T12:00,4.2,20.9,178,466.0,822.9
2025-03-22T13:00,4.8,20.0,183,473.0,834.6
2025-03-22T14:00,5.7,19.1,184,438.0,795.3
2025-03-22T15:00,5.6,18.6,183,375.0,770.8
2025-03-22T16:00,5.2,18.3,186,283.0,699.5
2025-03-22T17:00,4.3,20.8,189,174.0,592.7
2025-03-22T18:00,3.5,22.0,188,63.0,319.0
2025-03-22T19:00,2.5,22.6,188,2.0,0.0
2025-03-22T20:00,1.9,23.1,188,0.0,0.0
2025-03-22T21:00,1.1,23.7,190,0.0,0.0
2025-03-22T22:00,0.6,24.3,192,0.0,0.0
2025-03-22T23:00,0.2,24.9,193,0.0,0.0
2025-03-23T00:00,-0.2,25.5,193,0.0,0.0
2025-03-23T01:00,-0.6,26.0,193,0.0,0.0
2025-03-23T02:00,-0.8,25.5,193,0.0,0.0
2025-03-23T03:00,-1.1,25.1,194,0.0,0.0
2025-03-23T04:00,-1.5,23.6,195,0.0,0.0
2025-03-23T05:00,-1.9,22.2,194,0.0,0.0
2025-03-23T06:00,-2.2,21.3,193,0.0,0.0
2025-03-23T07:00,-2.0,19.4,193,43.0,238.7
2025-03-23T08:00,-0.9,18.5,191,154.0,595.8
2025-03-23T09:00,0.4,16.9,188,273.0,738.8
2025-03-23T10:00,2.0,13.8,191,376.0,821.8
2025-03-23T11:00,3.4,10.8,191,451.0,865.5
2025-03-23T12:00,4.6,9.0,185,493.0,887.4
2025-03-23T13:00,5.4,8.8,175,498.0,888.0
2025-03-23T14:00,6.7,10.0,162,466.0,873.1
2025-03-23T15:00,6.2,12.1,159,397.0,831.8
2025-03-23T16:00,5.4,10.9,158,300.0,761.8
2025-03-23T17:00,4.2,11.9,153,185.0,634.8
2025-03-23T18:00,2.5,13.7,157,70.0,346.6
2025-03-23T19:00,0.9,14.7,156,3.0,18.4
2025-03-23T20:00,0.2,16.5,162,0.0,0.0
2025-03-23T21:00,-0.2,17.1,165,0.0,0.0
2025-03-23T22:00,-0.8,16.2,170,0.0,0.0
2025-03-23T23:00,-1.5,15.9,175,0.0,0.0
2025-03-24T00:00,-2.1,15.2,174,0.0,0.0
2025-03-24T01:00,-2.7,15.0,170,0.0,0.0
2025-03-24T02:00,-2.7,15.0,170,0.0,0.0
2025-03-24T03:00,-3.2,15.5,171,0.0,0.0
2025-03-24T04:00,-3.8,16.9,171,0.0,0.0
2025-03-24T05:00,-4.6,17.9,175,0.0,0.0
2025-03-24T06:00,-5.2,19.5,176,0.0,0.0
2025-03-24T07:00,-4.9,20.0,175,47.0,250.7
2025-03-24T08:00,-4.1,18.9,176,157.0,579.6
2025-03-24T09:00,-2.7,19.6,174,272.0,714.9
2025-03-24T10:00,-0.8,19.8,173,371.0,788.8
2025-03-24T11:00,0.7,20.4,175,442.0,832.2
2025-03-24T12:00,1.8,20.5,178,460.0,724.5
2025-03-24T13:00,2.5,21.2,175,451.0,642.3
2025-03-24T14:00,3.0,20.7,179,374.0,371.5
2025-03-24T15:00,3.2,20.4,189,323.0,395.8
2025-03-24T16:00,2.9,19.6,197,165.0,73.8
2025-03-24T17:00,2.3,19.8,204,29.0,4.7
2025-03-24T18:00,2.2,13.9,205,21.0,0.0
2025-03-24T19:00,1.9,10.9,211,1.0,0.0
2025-03-24T20:00,1.9,11.0,206,0.0,0.0
2025-03-24T21:00,2.0,12.5,210,0.0,0.0
2025-03-24T22:00,2.0,12.9,222,0.0,0.0
2025-03-24T23:00,2.0,13.0,242,0.0,0.0
2025-03-25T00:00,2.0,14.9,278,0.0,0.0
2025-03-25T01:00,1.5,13.4,287,0.0,0.0
2025-03-25T02:00,1.0,17.9,264,0.0,0.0
2025-03-25T03:00,0.2,19.1,270,0.0,0.0
2025-03-25T04:00,0.2,18.5,264,0.0,0.0
2025-03-25T05:00,0.5,18.5,269,0.0,0.0
2025-03-25T06:00,0.6,17.0,277,0.0,0.0
2025-03-25T07:00,0.6,14.8,284,29.0,19.4
2025-03-25T08:00,1.0,14.3,288,112.0,163.6
2025-03-25T09:00,1.4,11.8,293,152.0,75.0
2025-03-25T10:00,1.9,11.4,301,255.0,200.5
2025-03-25T11:00,2.2,9.7,294,305.0,145.0
2025-03-25T12:00,2.5,8.8,290,345.0,197.7
2025-03-25T13:00,2.8,7.7,298,333.0,131.5
2025-03-25T14:00,2.7,7.6,306,280.0,92.8
2025-03-25T15:00,2.6,7.5,305,209.0,32.7
2025-03-25T16:00,2.0,7.8,304,136.0,6.3
2025-03-25T17:00,1.5,7.3,300,84.0,0.0
2025-03-25T18:00,0.7,7.7,295,36.0,0.0
2025-03-25T19:00,0.2,9.7,288,2.0,0.0
2025-03-25T20:00,0.2,10.3,283,0.0,0.0
2025-03-25T21:00,-0.8,10.7,290,0.0,0.0
2025-03-25T22:00,-1.5,9.0,292,0.0,0.0
2025-03-25T23:00,-1.8,8.5,288,0.0,0.0
2025-03-26T00:00,-1.8,7.9,281,0.0,0.0
2025-03-26T01:00,-1.9,7.4,277,0.0,0.0
2025-03-26T02:00,-3.5,6.1,273,0.0,0.0
2025-03-26T03:00,-3.0,6.6,261,0.0,0.0
2025-03-26T04:00,-3.2,5.7,235,0.0,0.0
2025-03-26T05:00,-2.5,6.7,204,0.0,0.0
2025-03-26T06:00,-1.6,11.6,188,0.0,0.0
2025-03-26T07:00,-0.9,12.9,187,19.0,0.0
2025-03-26T08:00,-0.1,10.4,194,77.0,35.7
2025-03-26T09:00,0.8,9.4,197,123.0,0.0
2025-03-26T10:00,1.8,9.1,202,156.0,13.0
2025-03-26T11:00,3.0,9.9,218,234.0,143.0
2025-03-26T12:00,3.9,12.4,244,320.0,228.5
2025-03-26T13:00,4.3,15.2,277,389.0,410.2
2025-03-26T14:00,4.6,10.5,277,366.0,464.7
2025-03-26T15:00,3.9,7.7,240,141.0,74.5
2025-03-26T16:00,3.3,11.1,205,52.0,0.0
2025-03-26T17:00,3.5,15.6,220,52.0,4.5
2025-03-26T18:00,3.1,14.9,218,27.0,0.0
2025-03-26T19:00,2.5,15.0,210,2.0,0.0
2025-03-26T20:00,2.4,15.7,208,0.0,0.0
2025-03-26T21:00,2.0,12.4,201,0.0,0.0
2025-03-26T22:00,2.1,11.8,201,0.0,0.0
2025-03-26T23:00,2.7,11.6,213,0.0,0.0
2025-03-27T00:00,3.0,9.4,216,0.0,0.0
2025-03-27T01:00,2.5,11.0,191,0.0,0.0
2025-03-27T02:00,2.3,12.6,184,0.0,0.0
2025-03-27T03:00,2.5,14.3,186,0.0,0.0
2025-03-27T04:00,2.7,17.5,192,0.0,0.0
2025-03-27T05:00,2.4,17.1,197,0.0,0.0
2025-03-27T06:00,2.1,13.5,194,0.0,0.0
2025-03-27T07:00,2.2,13.6,195,8.0,0.0
2025-03-27T08:00,2.4,11.4,196,33.0,0.0
2025-03-27T09:00,3.5,10.4,197,144.0,75.1
2025-03-27T10:00,4.8,6.9,205,267.0,201.7
2025-03-27T11:00,5.6,6.9,210,281.0,125.7
2025-03-27T12:00,6.3,7.5,259,237.0,73.9
2025-03-27T13:00,5.7,4.6,296,233.0,36.7
2025-03-27T14:00,4.9,2.2,204,125.0,4.3
2025-03-27T15:00,4.2,5.6,211,85.0,0.0
2025-03-27T16:00,4.1,6.2,249,64.0,0.0
2025-03-27T17:00,3.8,6.2,292,65.0,0.0
2025-03-27T18:00,3.0,5.0,319,44.0,8.1
2025-03-27T19:00,2.5,0.9,323,5.0,0.0
2025-03-27T20:00,2.0,2.4,107,0.0,0.0
2025-03-27T21:00,1.6,6.6,133,0.0,0.0
2025-03-27T22:00,1.6,5.8,158,0.0,0.0
2025-03-27T23:00,1.2,5.4,182,0.0,0.0
2025-03-28T00:00,1.8,12.5,165,0.0,0.0
2025-03-28T01:00,2.2,16.4,172,0.0,0.0
2025-03-28T02:00,2.3,14.1,175,0.0,0.0
2025-03-28T03:00,1.9,13.9,179,0.0,0.0
2025-03-28T04:00,1.9,14.9,179,0.0,0.0
2025-03-28T05:00,2.4,16.6,193,0.0,0.0
2025-03-28T06:00,2.6,14.9,189,1.0,0.0
2025-03-28T07:00,2.7,16.4,176,6.0,0.0
2025-03-28T08:00,3.4,20.0,182,62.0,19.1
2025-03-28T09:00,4.4,25.5,193,99.0,12.8
2025-03-28T10:00,5.2,27.0,195,157.0,35.2
